,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,-230455.375,-229069.53125,-108.22813415527344,-107.57730102539062,4.4293670654296875,4.26579475402832,45.85061264038086,47.898948669433594,-232374.109375,-226071.1875,-458445.3125,102077.71875,-2299.4248046875,-2288.000244140625,0.3288230001926422,-2307.10205078125,0.9150457382202148,0.13052450120449066,0.1199345737695694,0.0009992256527766585,0.19930556416511536,3.2634518146514893,0.0,0.0,0.4514392912387848,-2302.15087890625,0.8594871163368225,0.15869814157485962,0.1373235434293747,0.000999203883111477,0.20014286041259766,3.117629051208496,0.0,0.0,-245576.53125,-218737.953125,-464314.5,101953.421875,-2387.414306640625,-2318.021728515625
11,,,,,,,,,,,,,,,-236478.59375,-231086.3125,-111.05680084228516,-108.5244369506836,4.4482011795043945,4.243393421173096,43.520694732666016,47.698638916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,-231679.65625,-218398.03125,-450077.6875,101976.046875,-2535.152587890625,-2246.495849609375
12,,,,,,,,,,,,,,,-234584.15625,-227545.5625,-110.16712188720703,-106.86160278320312,4.475386619567871,4.283277988433838,42.86769104003906,48.74092483520508,,,,,,,,,,,,,,,,,,,,,,,,,,,-240954.296875,-213374.359375,-454328.65625,101959.984375,-2374.89599609375,-2267.576416015625
13,,,,,,,,,,,,,,,-238332.03125,-228299.1875,-111.9272232055664,-107.21553039550781,4.533200740814209,4.246212959289551,43.70756149291992,48.10205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,-250595.078125,-225406.953125,-476002.03125,101971.1015625,-2322.3408203125,-2376.79248046875
14,,,,,,,,,,,,,,,-234916.65625,-226983.640625,-110.32327270507812,-106.59770965576172,4.468553066253662,4.274098873138428,44.17930221557617,47.89225769042969,,,,,,,,,,,,,,,,,,,,,,,,,,,-251793.1875,-237545.59375,-489338.78125,101958.484375,-2564.73095703125,-2443.72412109375
15,,,,,,,,,,,,,,,-242861.421875,-226668.296875,-114.05435180664062,-106.44961547851562,4.493710994720459,4.249974727630615,45.070220947265625,47.46050262451172,-214683.109375,-223684.9375,-438368.0625,102075.8828125,-2304.782470703125,-2188.6455078125,0.39117565751075745,-2248.149169921875,0.8794501423835754,0.122090183198452,0.10895665735006332,0.0009989202953875065,0.1993245631456375,3.4417619705200195,0.0,0.0,0.4373500943183899,-2278.377197265625,0.849233865737915,0.13276003301143646,0.11519938707351685,0.0009988670935854316,0.20023728907108307,3.3579039573669434,0.0,0.0,-257246.65625,-238967.171875,-496213.8125,101973.6796875,-2334.587158203125,-2477.20751953125
16,,,,,,,,,,,,,,,-244001.015625,-226570.3125,-114.58953857421875,-106.40360260009766,4.385196685791016,4.268153190612793,45.22315979003906,47.841793060302734,,,,,,,,,,,,,,,,,,,,,,,,,,,-251283.234375,-225833.875,-477117.125,101984.8515625,-2477.893310546875,-2381.466552734375
17,,,,,,,,,,,,,,,-239988.734375,-228972.875,-112.70526123046875,-107.53191375732422,4.393691539764404,4.291289329528809,45.48532485961914,47.670230865478516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,-242598.640625,-228908.390625,-113.93094635009766,-107.50162506103516,4.461740016937256,4.190360069274902,44.97815704345703,48.983375549316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,-244646.921875,-233538.15625,-114.89286804199219,-109.67589569091797,4.41639518737793,4.309835910797119,44.63669204711914,47.86104965209961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,-242083.09375,-232977.21875,-113.68882751464844,-109.41246032714844,4.360294342041016,4.311578750610352,45.24897384643555,48.784645080566406,-217187.09375,-219815.359375,-437002.4375,102074.375,-2086.796875,-2182.062744140625,0.3776695430278778,-2216.586669921875,0.8919600248336792,0.13520319759845734,0.12066968530416489,0.000998646835796535,0.1993425190448761,3.2882912158966064,0.0,0.0,0.4213685989379883,-2264.0654296875,0.8618236780166626,0.1393469274044037,0.13835318386554718,0.0009985637152567506,0.20032761991024017,3.156886100769043,0.0,0.0,,,,,,
21,,,,,,,,,,,,,,,-243048.59375,-233433.75,-114.14225006103516,-109.62686157226562,4.39348840713501,4.289126396179199,44.93721008300781,49.26728439331055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,-243619.875,-235335.1875,-114.4105453491211,-110.51982879638672,4.4482574462890625,4.335195064544678,44.202579498291016,46.81467819213867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,-249854.9375,-231325.96875,-117.33869934082031,-108.6369857788086,4.504117012023926,4.351364612579346,42.899383544921875,46.541786193847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,-246299.796875,-232275.5625,-115.66910552978516,-109.08294677734375,4.368565559387207,4.27078104019165,44.30210494995117,48.46410369873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,-250799.234375,-230614.15625,-117.78216552734375,-108.30270385742188,4.468753814697266,4.316051959991455,43.76460266113281,49.054046630859375,-239911.515625,-214785.59375,-454697.125,102072.0546875,-2234.9345703125,-2270.9423828125,0.36592191457748413,-2227.246826171875,0.8859798908233643,0.12853789329528809,0.11860260367393494,0.000998351606540382,0.19936875998973846,3.264352321624756,0.0,0.0,0.3836521804332733,-2249.624267578125,0.8681316375732422,0.12781628966331482,0.13286148011684418,0.000998297706246376,0.2004082202911377,3.183021068572998,0.0,0.0,,,,,,
26,,,,,,,,,,,,,,,-249484.359375,-235794.0,-117.16466522216797,-110.73529815673828,4.4997029304504395,4.322917938232422,42.98894119262695,47.45123291015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,-247252.9375,-237555.0,-116.11672973632812,-111.56230926513672,4.436193943023682,4.387090682983398,44.52324676513672,47.91807174682617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,-250020.515625,-239949.828125,-117.41645812988281,-112.6869888305664,4.534839630126953,4.285141944885254,43.60555648803711,46.87784194946289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,-252100.546875,-234166.109375,-118.39329528808594,-109.97079467773438,4.459795951843262,4.295779705047607,43.0285758972168,47.746036529541016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,-251392.234375,-235273.1875,-118.06065368652344,-110.49070739746094,4.378382682800293,4.266881942749023,44.504581451416016,48.159542083740234,-229852.3125,-220364.390625,-450216.6875,102068.78125,-2006.461669921875,-2248.01416015625,0.3465353548526764,-2230.539794921875,0.8899271488189697,0.12501566112041473,0.12174519896507263,0.0009981236653402448,0.19939400255680084,3.209874153137207,0.0,0.0,0.37853655219078064,-2246.0,0.8682460188865662,0.13106085360050201,0.1350838989019394,0.0009980787290260196,0.20047716796398163,3.1605591773986816,0.0,0.0,,,,,,
31,,,,,,,,,,,,,,,-248994.09375,-235835.390625,-116.9344253540039,-110.7547378540039,4.434321403503418,4.294431686401367,43.79948806762695,48.01274108886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,-250110.15625,-240821.828125,-117.45855712890625,-113.09650421142578,4.423782825469971,4.345106601715088,44.85871505737305,47.07518005371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,-253124.921875,-243254.390625,-118.87437438964844,-114.23889923095703,4.4380645751953125,4.300146102905273,43.56671905517578,47.007137298583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,-249667.828125,-235037.171875,-117.25082397460938,-110.37986755371094,4.452025413513184,4.331957817077637,43.54079818725586,47.891387939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,-250737.65625,-236004.4375,-117.75325012207031,-110.83412170410156,4.40090274810791,4.289116859436035,44.489192962646484,47.903228759765625,-240825.671875,-208122.515625,-448948.1875,102066.6640625,-2408.1728515625,-2241.114501953125,0.3458806276321411,-2239.451904296875,0.8870419263839722,0.1259607970714569,0.1188967153429985,0.0009979696478694677,0.19941812753677368,3.2401113510131836,0.0,0.0,0.37394148111343384,-2243.251708984375,0.8680081963539124,0.12944284081459045,0.133234441280365,0.00099787930957973,0.20054404437541962,3.17244553565979,0.0,0.0,,,,,,
36,,,,,,,,,,,,,,,-253185.21875,-241026.46875,-118.9026870727539,-113.1926040649414,4.42840051651001,4.378257751464844,43.72230529785156,47.82950973510742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,-249834.453125,-239677.3125,-117.3290786743164,-112.55900573730469,4.395669937133789,4.298709392547607,44.58900451660156,47.02614212036133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,-255415.078125,-246287.109375,-119.94989013671875,-115.66314697265625,4.488882541656494,4.391541004180908,43.92552185058594,46.6250114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,-253277.953125,-240640.234375,-118.94623565673828,-113.01122283935547,4.48193359375,4.304294109344482,43.937557220458984,47.463829040527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,-255237.546875,-242801.1875,-119.86651611328125,-114.02606201171875,4.446375370025635,4.272254943847656,44.542171478271484,48.493228912353516,-227484.796875,-202264.15625,-429748.9375,102065.234375,-2335.460205078125,-2143.984619140625,0.33298739790916443,-2251.74658203125,0.8896833062171936,0.12084928154945374,0.12887756526470184,0.000997801311314106,0.19943946599960327,3.1485047340393066,0.0,0.0,0.3612576723098755,-2238.637451171875,0.8744562268257141,0.12917330861091614,0.1275210827589035,0.0009976739529520273,0.20060698688030243,3.231513261795044,0.0,0.0,,,,,,
41,,,,,,,,,,,,,,,-257553.375,-243154.234375,-120.95409393310547,-114.19186401367188,4.42026948928833,4.261660575866699,43.630165100097656,48.152748107910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,-255177.890625,-243999.046875,-119.8385009765625,-114.58861541748047,4.4546122550964355,4.309518337249756,44.12318420410156,47.54523468017578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,-229269.921875,-218387.421875,-447657.34375,102064.3125,-2056.022216796875,-2235.127685546875,0.3233695924282074,-2243.201904296875,0.8924223184585571,0.11994823068380356,0.1257832944393158,0.000997634488157928,0.1994495689868927,3.1744115352630615,0.0,0.0,0.35686367750167847,-2229.573974609375,0.8723650574684143,0.1259213387966156,0.12952379882335663,0.0009974953718483448,0.200667604804039,3.1929891109466553,0.0,0.0,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,-215319.6875,-199985.4375,-415305.125,102063.75,-2057.19287109375,-2073.394287109375,0.31575271487236023,-2231.490966796875,0.89222252368927,0.11612841486930847,0.11806993186473846,0.0009974478743970394,0.1994505226612091,3.282391309738159,0.0,0.0,0.3635319769382477,-2226.453369140625,0.8693107962608337,0.12502159178256989,0.12548455595970154,0.0009973467094823718,0.2007303386926651,3.2355446815490723,0.0,0.0,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,-225443.03125,-227298.953125,-452742.0,102062.609375,-2147.610595703125,-2260.58349609375,0.30959534645080566,-2230.377685546875,0.8926466107368469,0.11453370749950409,0.11684376746416092,0.0009972578845918179,0.19944880902767181,3.2845535278320312,0.0,0.0,0.35114237666130066,-2222.91015625,0.8752979040145874,0.12426655739545822,0.1266886591911316,0.0009971997933462262,0.20079171657562256,3.2163712978363037,0.0,0.0,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,-220705.234375,-211794.015625,-432499.25,102060.15625,-2384.666015625,-2160.239013671875,0.30903348326683044,-2236.776123046875,0.8936358094215393,0.11573908478021622,0.11557059735059738,0.0009971149265766144,0.1994558423757553,3.3029632568359375,0.0,0.0,0.3500653803348541,-2222.64306640625,0.8748976588249207,0.12410981208086014,0.12728926539421082,0.0009970435639843345,0.20084817707538605,3.201423406600952,0.0,0.0,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,-220675.953125,-212943.28125,-433619.25,102059.625,-2188.0029296875,-2165.53369140625,0.306399405002594,-2234.16552734375,0.8913341164588928,0.11287866532802582,0.11561457812786102,0.0009970128303393722,0.1994670331478119,3.3132996559143066,0.0,0.0,0.3425885736942291,-2220.659912109375,0.8762766122817993,0.12163857370615005,0.1257198452949524,0.0009968605590984225,0.20090587437152863,3.216513156890869,0.0,0.0,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,-213760.890625,-210248.0,-424008.875,102060.359375,-2126.515869140625,-2114.87646484375,0.30179259181022644,-2225.21337890625,0.8936919569969177,0.11311150342226028,0.11342085897922516,0.000996932853013277,0.19948157668113708,3.3441860675811768,0.0,0.0,0.3338285982608795,-2215.2109375,0.8797931671142578,0.11965402960777283,0.12348245829343796,0.000996664515696466,0.20097149908542633,3.249929428100586,0.0,0.0,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,-234165.0,-220928.03125,-455093.03125,102060.4296875,-2287.7392578125,-2270.73388671875,0.29580774903297424,-2224.78369140625,0.8953856229782104,0.1112784594297409,0.11105896532535553,0.0009968600934371352,0.1994941383600235,3.3672196865081787,0.0,0.0,0.3298403024673462,-2217.962158203125,0.8812782764434814,0.11934541165828705,0.12011022120714188,0.000996496295556426,0.2010379135608673,3.283859968185425,0.0,0.0,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,-211010.03125,-220899.0,-431909.03125,102058.9609375,-2054.8330078125,-2155.0634765625,0.296105295419693,-2219.562255859375,0.8958359360694885,0.11199307441711426,0.11345160007476807,0.0009967581136152148,0.1995038241147995,3.3297321796417236,0.0,0.0,0.32407090067863464,-2215.861572265625,0.8829583525657654,0.11809910088777542,0.11789975315332413,0.0009963461197912693,0.20110617578029633,3.3051235675811768,0.0,0.0,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,-223447.390625,-224063.71875,-447511.125,102059.21875,-2032.76904296875,-2234.490966796875,0.2982959449291229,-2217.888916015625,0.892838180065155,0.1112140342593193,0.11293377727270126,0.0009966642828658223,0.19950728118419647,3.3291821479797363,0.0,0.0,0.32512450218200684,-2214.485107421875,0.8814502358436584,0.11742515861988068,0.12112724781036377,0.000996222486719489,0.20117470622062683,3.27409291267395,0.0,0.0,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,-229425.171875,-218755.953125,-448181.125,102056.6953125,-2399.56298828125,-2237.37109375,0.29766154289245605,-2221.540771484375,0.8925479054450989,0.11124514788389206,0.1124311164021492,0.0009965872159227729,0.19951049983501434,3.327192544937134,0.0,0.0,0.32196736335754395,-2212.513671875,0.8827813267707825,0.11745093762874603,0.12082719802856445,0.000996108865365386,0.20124086737632751,3.27034592628479,0.0,0.0,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,-234514.828125,-222520.96875,-457035.8125,102056.859375,-2106.6318359375,-2281.5576171875,0.29485026001930237,-2223.328125,0.893882155418396,0.11113263666629791,0.109654001891613,0.0009964981582015753,0.19951587915420532,3.3683691024780273,0.0,0.0,0.3123316168785095,-2220.22607421875,0.8854267001152039,0.11411070823669434,0.11798305064439774,0.0009959613671526313,0.2013094127178192,3.296684741973877,0.0,0.0,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,-230089.28125,-218146.0,-448235.28125,102056.703125,-2341.936279296875,-2237.326416015625,0.28951922059059143,-2224.931884765625,0.8956865668296814,0.10952126979827881,0.10746133327484131,0.0009963937336578965,0.1995224952697754,3.3882765769958496,0.0,0.0,0.30525293946266174,-2221.27392578125,0.8877138495445251,0.11230432987213135,0.1159140020608902,0.0009958224836736917,0.20137910544872284,3.308579921722412,0.0,0.0,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,-241157.15625,-224059.25,-465216.40625,102054.6875,-2249.216796875,-2322.4619140625,0.28687113523483276,-2230.640625,0.8958020806312561,0.10770462453365326,0.10538461804389954,0.0009962854674085975,0.1995304971933365,3.406276226043701,0.0,0.0,0.3079715669155121,-2224.9560546875,0.886679470539093,0.11366192996501923,0.11381851136684418,0.000995705253444612,0.20144732296466827,3.327554225921631,0.0,0.0,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,-219802.5625,-216897.4375,-436700.0,102050.9375,-1905.86474609375,-2181.922607421875,0.28733399510383606,-2226.63330078125,0.895238995552063,0.10796690732240677,0.1029454693198204,0.0009961820906028152,0.19954580068588257,3.4405417442321777,0.0,0.0,0.308298796415329,-2223.0400390625,0.8849884867668152,0.11225596070289612,0.11400506645441055,0.0009955731220543385,0.20151665806770325,3.337292194366455,0.0,0.0,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,-227366.078125,-227733.59375,-455099.6875,102049.3515625,-2055.390625,-2272.27392578125,0.2855724096298218,-2225.98095703125,0.8950299024581909,0.10685165226459503,0.10192763805389404,0.0009960600873455405,0.19956451654434204,3.4449198246002197,0.0,0.0,0.305693119764328,-2223.3359375,0.8868428468704224,0.11286447197198868,0.11348385363817215,0.0009954409906640649,0.2015874981880188,3.3374483585357666,0.0,0.0,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,-228694.390625,-221666.8125,-450361.1875,102047.28125,-2265.877685546875,-2249.111328125,0.2828196585178375,-2227.13720703125,0.8967217206954956,0.10704317688941956,0.10390757024288177,0.0009959364542737603,0.19958189129829407,3.420037031173706,0.0,0.0,0.30600616335868835,-2226.11083984375,0.8864499926567078,0.11286138743162155,0.1133100613951683,0.000995298963971436,0.201655775308609,3.3335838317871094,0.0,0.0,,,,,,
