,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,-201866.265625,-198939.046875,-94.80191040039062,-93.42720794677734,2.5156242847442627,2.577061653137207,16.064533233642578,16.787776947021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,-205227.390625,-200367.421875,-96.38038635253906,-94.09800720214844,2.5036675930023193,2.5902209281921387,16.07933807373047,17.06972885131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,-206096.171875,-203117.8125,-96.78838348388672,-95.3896713256836,2.507236957550049,2.5677378177642822,17.673328399658203,16.483806610107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,-209415.671875,-205568.03125,-98.3473129272461,-96.54035949707031,2.5170724391937256,2.6043803691864014,16.6716251373291,16.601306915283203,-172959.15625,-165561.125,-338520.28125,14027.5908203125,-1696.4110107421875,-1691.13720703125,0.7175517082214355,-1697.166748046875,0.7552884817123413,0.25459128618240356,0.27462196350097656,0.0009987292578443885,0.0019973809830844402,1.7451059818267822,0.0,0.0,0.8097598552703857,-1720.6353759765625,0.7212120890617371,0.265128493309021,0.2586694061756134,0.0009986335644498467,0.0010626453440636396,1.7528178691864014,0.0,0.0,,,,,,
16,,,,,,,,,,,,,,,-212784.453125,-205531.734375,-99.92938995361328,-96.5233154296875,2.55138897895813,2.576597213745117,16.963632583618164,15.892512321472168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,-211555.953125,-207158.46875,-99.35244750976562,-97.28726959228516,2.4988272190093994,2.550586223602295,17.21246910095215,16.019948959350586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,-210486.625,-209242.890625,-98.85026550292969,-98.26617431640625,2.5620484352111816,2.609891891479492,17.160320281982422,15.967681884765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,-217654.578125,-212349.015625,-102.2165298461914,-99.72489166259766,2.588458299636841,2.5800042152404785,16.671789169311523,15.837635040283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,-218630.8125,-210713.4375,-102.67499542236328,-98.95677947998047,2.57330322265625,2.6345906257629395,17.08976173400879,15.671661376953125,-174340.640625,-174794.875,-349135.5,14027.2890625,-1685.9415283203125,-1744.302001953125,0.6666086316108704,-1702.90625,0.7622286081314087,0.23676307499408722,0.2770232558250427,0.0009983982890844345,0.0019975658506155014,1.7361611127853394,0.0,0.0,0.7523991465568542,-1719.0584716796875,0.7370306849479675,0.2511238157749176,0.26831573247909546,0.000998344155959785,0.0010627221781760454,1.7239223718643188,0.0,0.0,,,,,,
21,,,,,,,,,,,,,,,-217701.953125,-213165.953125,-102.23877716064453,-100.10855102539062,2.5151634216308594,2.5837132930755615,17.14656639099121,16.092716217041016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,-218624.265625,-214419.28125,-102.67192077636719,-100.6971435546875,2.4302990436553955,2.5551016330718994,17.3035945892334,15.692962646484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,-172173.640625,-174593.890625,-346767.53125,14027.3564453125,-1718.024169921875,-1732.8017578125,0.7142448425292969,-1712.2313232421875,0.7576437592506409,0.25308769941329956,0.27876606583595276,0.0009981489274650812,0.0019976564217358828,1.7520432472229004,0.0,0.0,0.7562615871429443,-1720.12451171875,0.7328944206237793,0.2575184404850006,0.27629250288009644,0.000998061615973711,0.001062700990587473,1.6790010929107666,0.0,0.0,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,-180134.890625,-151856.921875,-331991.8125,14027.5556640625,-1652.6380615234375,-1658.91455078125,0.7276650071144104,-1709.24267578125,0.756091833114624,0.25618866086006165,0.27354180812835693,0.0009979602182283998,0.001997831743210554,1.791069507598877,0.0,0.0,0.8711170554161072,-1719.6297607421875,0.7181026935577393,0.2758873701095581,0.28484779596328735,0.0009977166773751378,0.0010627019219100475,1.7285958528518677,0.0,0.0,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,-171279.3125,-168818.296875,-340097.625,14027.8544921875,-1791.3798828125,-1698.4759521484375,0.7263232469558716,-1710.2574462890625,0.7491834163665771,0.2524764835834503,0.2685372233390808,0.0009977734880521894,0.001997870160266757,1.7949409484863281,0.0,0.0,0.9160474538803101,-1711.2987060546875,0.7144350409507751,0.2933891713619232,0.2898254990577698,0.0009974153945222497,0.001062772935256362,1.7130064964294434,0.0,0.0,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,-172201.78125,-170199.28125,-342401.0625,14028.1552734375,-1702.255859375,-1710.5640869140625,0.6953331232070923,-1707.9085693359375,0.758385956287384,0.24538178741931915,0.25872817635536194,0.0009975619614124298,0.001997843151912093,1.843774676322937,0.0,0.0,0.8976110816001892,-1711.617431640625,0.7104286551475525,0.2838316559791565,0.2780512273311615,0.0009971213294193149,0.0010628231102600694,1.7686693668365479,0.0,0.0,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,-177184.609375,-159945.609375,-337130.21875,14028.1318359375,-1778.6553955078125,-1684.0760498046875,0.6832908987998962,-1711.77294921875,0.7608938217163086,0.24323906004428864,0.25376346707344055,0.000997323775663972,0.001997692510485649,1.8577704429626465,0.0,0.0,0.8644704222679138,-1713.3924560546875,0.7174229621887207,0.27756527066230774,0.2715756595134735,0.0009968004887923598,0.0010627912124618888,1.7823486328125,0.0,0.0,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,-173312.65625,-175754.203125,-349066.875,14027.916015625,-1758.54833984375,-1744.064208984375,0.6777772307395935,-1714.56884765625,0.7620347738265991,0.24330900609493256,0.24939413368701935,0.000997053226456046,0.001997598446905613,1.877236008644104,0.0,0.0,0.8465836048126221,-1716.505126953125,0.7191954255104065,0.27488335967063904,0.2730608284473419,0.0009965029312297702,0.0010626966832205653,1.768311858177185,0.0,0.0,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,-182976.78125,-173633.78125,-356610.5625,14027.9599609375,-1685.00927734375,-1780.6650390625,0.6888217329978943,-1714.5738525390625,0.7574000954627991,0.24557927250862122,0.2484998255968094,0.0009967846563085914,0.001997504150494933,1.880772352218628,0.0,0.0,0.8344730734825134,-1718.8641357421875,0.7230980396270752,0.27637919783592224,0.27410003542900085,0.0009962592739611864,0.0010625963332131505,1.7539780139923096,0.0,0.0,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,-184208.3125,-180255.84375,-364464.15625,14028.3515625,-1831.454345703125,-1820.802001953125,0.6862183809280396,-1718.760009765625,0.7586203813552856,0.2453535944223404,0.24611781537532806,0.00099652458447963,0.0019973916932940483,1.8880605697631836,0.0,0.0,0.8203651309013367,-1724.9267578125,0.7226778864860535,0.27081581950187683,0.2696641683578491,0.0009960506577044725,0.0010624922579154372,1.7704684734344482,0.0,0.0,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,-174278.640625,-182721.078125,-356999.71875,14028.5927734375,-1853.06591796875,-1782.93603515625,0.679943323135376,-1724.7684326171875,0.7600193619728088,0.24503879249095917,0.2431008219718933,0.000996288494206965,0.001997258746996522,1.898464322090149,0.0,0.0,0.8092275261878967,-1728.34765625,0.7277833223342896,0.2718459367752075,0.27068331837654114,0.0009958448354154825,0.0010623764246702194,1.7625433206558228,0.0,0.0,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,-171375.453125,-190924.21875,-362299.6875,14028.5546875,-1748.8223876953125,-1808.704345703125,0.6699416637420654,-1727.210693359375,0.7619195580482483,0.24175015091896057,0.24213238060474396,0.0009960548486560583,0.001997215673327446,1.9030500650405884,0.0,0.0,0.7884464859962463,-1732.59033203125,0.7322298884391785,0.26586711406707764,0.26708313822746277,0.0009956540307030082,0.0010622629197314382,1.7839704751968384,0.0,0.0,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,-171049.140625,-171404.03125,-342453.1875,14028.4765625,-1706.731201171875,-1710.412353515625,0.6736494302749634,-1731.543701171875,0.7609192132949829,0.2433794140815735,0.24356438219547272,0.0009958335431292653,0.0019972515292465687,1.8933073282241821,0.0,0.0,0.7783198952674866,-1733.825927734375,0.7342021465301514,0.2637779116630554,0.26436880230903625,0.000995464506559074,0.0010621941182762384,1.7880792617797852,0.0,0.0,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,-169737.15625,-182985.171875,-352722.3125,14028.3046875,-1730.80908203125,-1762.7305908203125,0.6681246161460876,-1730.8558349609375,0.7618343234062195,0.2418525367975235,0.23944056034088135,0.0009956032736226916,0.001997239887714386,1.9099037647247314,0.0,0.0,0.7666720151901245,-1734.5068359375,0.7348575592041016,0.25882333517074585,0.2632755935192108,0.000995243201032281,0.0010621340479701757,1.7931126356124878,0.0,0.0,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,-170937.0,-174338.03125,-345275.03125,14028.0322265625,-1654.5791015625,-1724.574951171875,0.6707150340080261,-1733.8658447265625,0.7604203224182129,0.24116480350494385,0.2387998253107071,0.0009953741682693362,0.0019972086884081364,1.9159889221191406,0.0,0.0,0.767327070236206,-1735.3648681640625,0.7357808351516724,0.2615808844566345,0.2618674635887146,0.0009949877858161926,0.0010620681568980217,1.7989557981491089,0.0,0.0,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,-179127.640625,-172457.921875,-351585.5625,14027.763671875,-1759.156005859375,-1756.0152587890625,0.6758557558059692,-1734.0318603515625,0.759867250919342,0.2442772388458252,0.23914463818073273,0.0009951521642506123,0.0019971681758761406,1.9135135412216187,0.0,0.0,0.7673865556716919,-1734.964111328125,0.7364777326583862,0.2629864513874054,0.2619664967060089,0.0009947363287210464,0.001061988528817892,1.79441499710083,0.0,0.0,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,-184590.421875,-174607.75,-359198.1875,14027.8359375,-1795.9613037109375,-1794.16015625,0.6781761050224304,-1735.2755126953125,0.757351815700531,0.24340912699699402,0.240044966340065,0.000994938425719738,0.0019971258006989956,1.9119848012924194,0.0,0.0,0.760849118232727,-1734.4921875,0.7369818091392517,0.2604087293148041,0.2609582245349884,0.0009944905759766698,0.0010619068052619696,1.7952791452407837,0.0,0.0,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,-167424.375,-172123.59375,-339547.96875,14028.154296875,-1759.24951171875,-1696.180908203125,0.6730237603187561,-1737.9110107421875,0.7594373822212219,0.24279867112636566,0.23807913064956665,0.0009947160724550486,0.001997047569602728,1.9181245565414429,0.0,0.0,0.7553932666778564,-1734.88623046875,0.7370317578315735,0.2587393820285797,0.2577178180217743,0.000994251691736281,0.0010618127416819334,1.8162641525268555,0.0,0.0,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,-173900.3125,-179227.296875,-353127.625,14028.4169921875,-1760.38720703125,-1764.4342041015625,0.6794962286949158,-1737.7401123046875,0.7582299709320068,0.24487626552581787,0.2379637211561203,0.0009944764897227287,0.0019969732966274023,1.9207440614700317,0.0,0.0,0.7478060126304626,-1737.4515380859375,0.7394027709960938,0.2581850588321686,0.26016828417778015,0.0009940253803506494,0.0010617082007229328,1.799943208694458,0.0,0.0,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,-182791.53125,-181867.453125,-364659.0,14028.69921875,-1787.6927490234375,-1821.4027099609375,0.6837958097457886,-1739.2225341796875,0.7583150267601013,0.24536070227622986,0.23885755240917206,0.0009942706674337387,0.0019968978594988585,1.9256534576416016,0.0,0.0,0.7477080225944519,-1738.4578857421875,0.7401016354560852,0.258353054523468,0.25979486107826233,0.000993821071460843,0.0010616118088364601,1.8028138875961304,0.0,0.0,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,-180047.84375,-176263.03125,-356310.875,14028.90625,-1737.9384765625,-1779.344970703125,0.6883723139762878,-1739.5103759765625,0.7578651309013367,0.24584896862506866,0.24057801067829132,0.0009940632153302431,0.001996801933273673,1.9189167022705078,0.0,0.0,0.7449807524681091,-1737.906005859375,0.7411623597145081,0.25801342725753784,0.25832879543304443,0.0009936101268976927,0.001061530434526503,1.8096237182617188,0.0,0.0,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,-185293.71875,-179638.921875,-364932.625,14028.974609375,-1735.8502197265625,-1822.2218017578125,0.7235120534896851,-1740.4073486328125,0.7549849152565002,0.25177669525146484,0.24816414713859558,0.0009938492439687252,0.0019966717809438705,1.9150770902633667,0.0,0.0,0.7457729578018188,-1739.10302734375,0.7412599325180054,0.25891005992889404,0.25803378224372864,0.0009933891706168652,0.0010614909697324038,1.8107181787490845,0.0,0.0,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,-181314.078125,-185811.734375,-367125.8125,14029.203125,-1768.8514404296875,-1832.462646484375,0.7233101725578308,-1741.739501953125,0.7535375356674194,0.24990101158618927,0.24976585805416107,0.000993636786006391,0.0019965197425335646,1.9035449028015137,0.0,0.0,0.7431855797767639,-1741.5584716796875,0.7415074110031128,0.25817999243736267,0.2556319236755371,0.0009931529639288783,0.0010614646598696709,1.8247365951538086,0.0,0.0,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,-180922.03125,-173209.28125,-354131.3125,14029.4951171875,-1738.053466796875,-1769.0970458984375,0.7323237061500549,-1742.309326171875,0.751247227191925,0.2523905038833618,0.25407904386520386,0.0009934355039149523,0.001996370032429695,1.8924317359924316,0.0,0.0,0.7522853016853333,-1742.6612548828125,0.7387838959693909,0.258684903383255,0.25989359617233276,0.000992910354398191,0.001061427523382008,1.8076926469802856,0.0,0.0,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,-173375.46875,-171027.4375,-344402.90625,14030.1005859375,-1837.544677734375,-1719.98681640625,0.727681040763855,-1743.3575439453125,0.7511324286460876,0.25032714009284973,0.25002431869506836,0.0009932194370776415,0.0019962345249950886,1.918224573135376,0.0,0.0,0.743075966835022,-1741.7796630859375,0.7417527437210083,0.25687938928604126,0.25761955976486206,0.0009926595957949758,0.0010613931808620691,1.816328525543213,0.0,0.0,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,-176022.296875,-165608.84375,-341631.125,14030.1787109375,-1649.576171875,-1706.577880859375,0.7266523838043213,-1742.0850830078125,0.7511799335479736,0.2501068115234375,0.251334011554718,0.0009930008091032505,0.001996128587052226,1.9114009141921997,0.0,0.0,0.7509835362434387,-1741.1273193359375,0.7396100759506226,0.2581229507923126,0.25674378871917725,0.0009923973120748997,0.001061351620592177,1.820776343345642,0.0,0.0,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,-174941.53125,-180661.5625,-355603.09375,14030.453125,-1805.4166259765625,-1775.659423828125,0.7276399731636047,-1741.1011962890625,0.752460241317749,0.2512577474117279,0.24950718879699707,0.00099278730340302,0.0019960119388997555,1.9201009273529053,0.0,0.0,0.7545045614242554,-1742.0694580078125,0.7399206757545471,0.2596556842327118,0.2549192011356354,0.0009921359596773982,0.001061292365193367,1.8349711894989014,0.0,0.0,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,-175387.0,-164328.921875,-339715.9375,14030.6171875,-1637.3255615234375,-1697.464111328125,0.7344421148300171,-1740.16748046875,0.7494949102401733,0.2509106695652008,0.24999171495437622,0.0009925845079123974,0.001995892496779561,1.9152480363845825,0.0,0.0,0.748348593711853,-1740.8475341796875,0.7408438324928284,0.2577782869338989,0.25749433040618896,0.0009918938158079982,0.0010612476617097855,1.8211959600448608,0.0,0.0,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,-164941.203125,-170247.953125,-335189.15625,14030.94921875,-1693.8997802734375,-1674.0574951171875,0.7345713376998901,-1739.8096923828125,0.7496178150177002,0.25182002782821655,0.25112277269363403,0.0009924041805788875,0.001995802391320467,1.9100743532180786,0.0,0.0,0.755323052406311,-1739.377197265625,0.7387202382087708,0.2597869038581848,0.2554112672805786,0.0009916700655594468,0.0010612097103148699,1.8303159475326538,0.0,0.0,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,-186815.828125,-173621.53125,-360437.375,14031.2646484375,-1746.6337890625,-1800.120849609375,0.7331611514091492,-1739.2811279296875,0.749912440776825,0.25212767720222473,0.2528526186943054,0.0009922523749992251,0.00199571019038558,1.9017298221588135,0.0,0.0,0.7596023082733154,-1738.6044921875,0.7390903234481812,0.2614293098449707,0.2559434473514557,0.0009914719266816974,0.001061182119883597,1.8315690755844116,0.0,0.0,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,-177346.15625,-166528.484375,-343874.625,14031.5302734375,-1678.3419189453125,-1716.885498046875,0.7383868098258972,-1738.904052734375,0.7498408555984497,0.25457483530044556,0.2542836368083954,0.0009920966112986207,0.0019955788739025593,1.896183967590332,0.0,0.0,0.7599937915802002,-1739.1806640625,0.7384674549102783,0.26164892315864563,0.2552221119403839,0.000991284498013556,0.0010611789766699076,1.8345683813095093,0.0,0.0,,,,,,
170,,,,,,,,,,,,,,,,,,,,,,,-171162.59375,-170943.28125,-342105.875,14031.78515625,-1785.7728271484375,-1709.323974609375,0.7474490404129028,-1739.4586181640625,0.7459395527839661,0.2545245587825775,0.25416478514671326,0.000991927576251328,0.0019954442977905273,1.8944807052612305,0.0,0.0,0.7604678869247437,-1740.302978515625,0.7374467849731445,0.26082876324653625,0.257401704788208,0.0009910984663292766,0.001061186078004539,1.8215125799179077,0.0,0.0,,,,,,
