,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,-9737.12109375,-9626.0693359375,-3.4296133518218994,-3.390498638153076,2.323934316635132,2.1272072792053223,11.401366233825684,11.70720100402832,-7757.05859375,-8269.3994140625,-16026.4580078125,1895.728759765625,-72.95136260986328,-76.67050170898438,0.43464580178260803,-70.85050964355469,0.8761742115020752,0.11722560971975327,0.04851611703634262,0.009811894036829472,0.1472666710615158,4.862615585327148,0.0,0.0,0.36496615409851074,-73.3470687866211,0.9060089588165283,0.12123559415340424,0.10322742164134979,0.0095521230250597,0.18012812733650208,3.779520034790039,0.0,0.0,,,,,,
11,,,,,,,,,,,,,,,-10488.298828125,-10211.6650390625,-3.6941936016082764,-3.596757411956787,2.1396896839141846,2.0714571475982666,11.926386833190918,10.872394561767578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,-11204.5751953125,-10567.388671875,-3.9464807510375977,-3.722050666809082,2.1437485218048096,2.22298526763916,11.794358253479004,10.259902954101562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,-12064.7451171875,-10803.5419921875,-4.249450206756592,-3.8052287101745605,2.1594855785369873,2.372220516204834,12.94310188293457,9.836506843566895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,-12696.599609375,-11106.8046875,-4.4720025062561035,-3.912044048309326,2.1323843002319336,2.244234323501587,12.832719802856445,12.054338455200195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,-12591.9384765625,-12216.5146484375,-4.435138702392578,-4.302906513214111,2.274219036102295,2.163167715072632,10.517446517944336,11.633638381958008,-8068.759765625,-7755.61279296875,-15824.373046875,1896.0584716796875,-76.44161224365234,-75.37788391113281,0.3157883882522583,-72.13396453857422,0.9070897102355957,0.09194115549325943,0.04085567593574524,0.00980735570192337,0.14719897508621216,4.710820198059082,0.0,0.0,0.2658561170101166,-72.85713195800781,0.9283556938171387,0.09311754256486893,0.07681107521057129,0.009548531845211983,0.1800367385149002,3.9984302520751953,0.0,0.0,,,,,,
16,,,,,,,,,,,,,,,-13112.125,-12242.7373046875,-4.618358612060547,-4.312142848968506,2.0852363109588623,2.296189308166504,11.23672103881836,9.789669036865234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,-13712.8037109375,-12760.0458984375,-4.829930305480957,-4.494349479675293,2.2474324703216553,2.2050318717956543,10.744290351867676,11.982278823852539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,-13763.05078125,-13306.7744140625,-4.847628116607666,-4.686918258666992,2.110703229904175,2.212310791015625,11.420992851257324,9.815242767333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,-14540.6923828125,-14036.0146484375,-5.121529579162598,-4.943771839141846,2.094736337661743,2.13102126121521,11.528435707092285,11.055566787719727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,-14286.955078125,-15054.1591796875,-5.032157897949219,-5.302382946014404,2.1961419582366943,2.1144673824310303,11.351266860961914,12.065690040588379,-7812.4599609375,-8035.25244140625,-15847.712890625,1896.4013671875,-65.49653625488281,-75.92340850830078,0.25623640418052673,-72.11917114257812,0.9212491512298584,0.0781431794166565,0.03827745467424393,0.009802453219890594,0.14713768661022186,4.5718183517456055,0.0,0.0,0.21638691425323486,-73.16683197021484,0.9381905794143677,0.0776093378663063,0.06790639460086823,0.009544366970658302,0.17995600402355194,3.962036609649658,0.0,0.0,,,,,,
21,,,,,,,,,,,,,,,-14639.4970703125,-15862.7080078125,-5.156330585479736,-5.587170600891113,2.1974501609802246,2.1457293033599854,12.009299278259277,11.904799461364746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,-15157.39453125,-16231.259765625,-5.338744640350342,-5.716981887817383,2.1941299438476562,2.2389450073242188,11.401200294494629,10.663114547729492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,-7872.33935546875,-8162.6708984375,-16035.009765625,1896.82958984375,-69.92404174804688,-76.47904205322266,0.2202804535627365,-72.29900360107422,0.9298478364944458,0.06955801695585251,0.03560231253504753,0.009797465987503529,0.14707647264003754,4.665045261383057,0.0,0.0,0.19402599334716797,-72.91046905517578,0.9415212869644165,0.07188230752944946,0.05969757214188576,0.00953978206962347,0.17988263070583344,4.1597137451171875,0.0,0.0,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,-7076.75439453125,-7065.32275390625,-14142.0771484375,1897.228271484375,-70.38804626464844,-65.29118347167969,0.19314227998256683,-71.86053466796875,0.9369075298309326,0.06225305795669556,0.033413343131542206,0.009792102500796318,0.14701369404792786,4.735592842102051,0.0,0.0,0.1757422238588333,-72.90127563476562,0.9458659291267395,0.0672074407339096,0.056345921009778976,0.009534704498946667,0.1798093318939209,4.213576793670654,0.0,0.0,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,-7540.8642578125,-6930.9375,-14471.8017578125,1897.59912109375,-69.1536865234375,-69.18755340576172,0.1751520335674286,-71.42448425292969,0.9405087232589722,0.05667956918478012,0.03284852206707001,0.009786766022443771,0.14694549143314362,4.750359058380127,0.0,0.0,0.15952517092227936,-72.47610473632812,0.9484713077545166,0.06082385778427124,0.05287707969546318,0.009529667906463146,0.17973542213439941,4.286899089813232,0.0,0.0,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,-8804.56640625,-6875.697265625,-15680.263671875,1898.001708984375,-69.34133911132812,-72.7061996459961,0.16055753827095032,-71.4462890625,0.9452103972434998,0.05359740927815437,0.03163199499249458,0.0097813056781888,0.14687258005142212,4.794773578643799,0.0,0.0,0.14677584171295166,-72.26758575439453,0.9524238109588623,0.05743955820798874,0.04771517589688301,0.009524937719106674,0.17965273559093475,4.411041736602783,0.0,0.0,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,-7469.55712890625,-7356.6728515625,-14826.23046875,1898.4228515625,-74.08760070800781,-68.29985809326172,0.14672264456748962,-71.39309692382812,0.9495363235473633,0.04974135011434555,0.02943221665918827,0.00977581087499857,0.14679685235023499,4.836785793304443,0.0,0.0,0.13562436401844025,-72.42631530761719,0.9550006985664368,0.05323684960603714,0.04390590637922287,0.009520179592072964,0.17956967651844025,4.490164279937744,0.0,0.0,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,-8168.63623046875,-6642.91162109375,-14811.5478515625,1898.9481201171875,-69.48758697509766,-69.14469909667969,0.13539409637451172,-71.32343292236328,0.9529523253440857,0.046341247856616974,0.028088541701436043,0.009770367294549942,0.1467193216085434,4.855269432067871,0.0,0.0,0.12558934092521667,-72.28019714355469,0.9577654004096985,0.04955543577671051,0.040825698524713516,0.009515362791717052,0.17948465049266815,4.5543646812438965,0.0,0.0,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,-8060.25732421875,-8091.03857421875,-16151.2958984375,1899.3450927734375,-70.04716491699219,-79.62574768066406,0.1262335628271103,-71.12163543701172,0.9556677937507629,0.04362877085804939,0.02769387513399124,0.009765015915036201,0.14664199948310852,4.827410697937012,0.0,0.0,0.28333228826522827,-72.04703521728516,0.9368303418159485,0.06224030628800392,0.06253956258296967,0.009510448202490807,0.1794072985649109,4.649787425994873,0.0,0.0,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,-7570.08837890625,-7832.67333984375,-15402.76171875,1899.5732421875,-70.52811431884766,-73.92631530761719,0.11958668380975723,-71.12323760986328,0.9574131369590759,0.04175780341029167,0.027098091319203377,0.00975972879678011,0.14656652510166168,4.820889472961426,0.0,0.0,0.3637969195842743,-72.24978637695312,0.9227922558784485,0.08192369341850281,0.07269861549139023,0.009506170637905598,0.17934338748455048,4.591366291046143,0.0,0.0,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,-6996.67724609375,-7310.5859375,-14307.263671875,1899.8309326171875,-68.2078857421875,-68.54251098632812,0.11316512525081635,-70.97967529296875,0.9595231413841248,0.040008850395679474,0.025710411369800568,0.009754527360200882,0.1464935839176178,4.866847515106201,0.0,0.0,0.3538910150527954,-72.34239959716797,0.921634316444397,0.0837264209985733,0.07395175844430923,0.009502341039478779,0.1792920082807541,4.479411602020264,0.0,0.0,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,-7697.1748046875,-7159.06494140625,-14856.240234375,1900.160400390625,-64.04936218261719,-71.54016876220703,0.10724049061536789,-70.81741333007812,0.9613131880760193,0.03813418745994568,0.024558335542678833,0.009749358519911766,0.14642320573329926,4.90474271774292,0.0,0.0,0.3416827917098999,-71.97090148925781,0.9213070869445801,0.08352434635162354,0.07349688559770584,0.009498740546405315,0.17924544215202332,4.400705814361572,0.0,0.0,,,,,,
75,,,,,,,,,,,,,,,,,,,,,,,-8953.177734375,-7269.109375,-16222.287109375,1900.540771484375,-66.07552337646484,-75.85533142089844,0.1017121896147728,-70.77156066894531,0.9632311463356018,0.036522768437862396,0.02358573116362095,0.009744393639266491,0.1463552564382553,4.942162990570068,0.0,0.0,0.3379327356815338,-71.8202133178711,0.9197263121604919,0.08599495887756348,0.07500621676445007,0.009494991973042488,0.1792016327381134,4.386460304260254,0.0,0.0,,,,,,
80,,,,,,,,,,,,,,,,,,,,,,,-5707.6923828125,-7621.42724609375,-13329.119140625,1900.8604736328125,-78.28436279296875,-61.76537322998047,0.0970420241355896,-70.8302993774414,0.9646354913711548,0.034990664571523666,0.022937940433621407,0.00973939336836338,0.1462887078523636,4.945601463317871,0.0,0.0,0.3222762942314148,-71.47888946533203,0.9217796325683594,0.08265365660190582,0.0722418949007988,0.009491229429841042,0.17915435135364532,4.377139568328857,0.0,0.0,,,,,,
85,,,,,,,,,,,,,,,,,,,,,,,-6836.607421875,-7396.64501953125,-14233.251953125,1901.2044677734375,-77.66352081298828,-67.14570617675781,0.20594218373298645,-70.87744140625,0.9530454277992249,0.039080727845430374,0.03130843862891197,0.009734549559652805,0.14622347056865692,5.07662296295166,0.0,0.0,0.3067038953304291,-71.35897064208984,0.924863338470459,0.07949245721101761,0.06910780817270279,0.009487605653703213,0.1791018396615982,4.399904727935791,0.0,0.0,,,,,,
90,,,,,,,,,,,,,,,,,,,,,,,-8429.1435546875,-7907.46484375,-16336.6083984375,1901.498779296875,-72.4681396484375,-75.99665069580078,0.21948683261871338,-70.92645263671875,0.9485072493553162,0.04871353879570961,0.03589456528425217,0.00972999632358551,0.146161749958992,4.976805210113525,0.0,0.0,0.29293835163116455,-71.48477935791016,0.9273335933685303,0.07652450352907181,0.06645257771015167,0.009483863599598408,0.17904748022556305,4.425213813781738,0.0,0.0,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,-6853.31103515625,-6947.8212890625,-13801.1328125,1901.75244140625,-70.40448760986328,-64.31539154052734,0.2899399995803833,-71.02583312988281,0.9368529915809631,0.0614156536757946,0.04860657826066017,0.009725824929773808,0.14610525965690613,4.881393909454346,0.0,0.0,0.2797742187976837,-71.23076629638672,0.9301213622093201,0.07364830374717712,0.06453735381364822,0.009479797445237637,0.17899326980113983,4.416128158569336,0.0,0.0,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,-7732.7685546875,-7638.37744140625,-15371.146484375,1901.921630859375,-69.00579071044922,-72.50076293945312,0.29441696405410767,-70.86211395263672,0.9324711561203003,0.06560483574867249,0.050401292741298676,0.009721965529024601,0.14605531096458435,4.807445049285889,0.0,0.0,0.2694067656993866,-71.10377502441406,0.9319338202476501,0.0716995820403099,0.06328774243593216,0.009475733153522015,0.1789393573999405,4.40856409072876,0.0,0.0,,,,,,
105,,,,,,,,,,,,,,,,,,,,,,,-6565.107421875,-8241.0673828125,-14806.1748046875,1902.191162109375,-74.17760467529297,-67.65585327148438,0.29112499952316284,-70.9809341430664,0.9313046336174011,0.06742402166128159,0.05030268430709839,0.00971828680485487,0.14600779116153717,4.759988307952881,0.0,0.0,0.2611575126647949,-71.14151763916016,0.9330840706825256,0.07035002112388611,0.061558887362480164,0.009471734054386616,0.17888541519641876,4.442128658294678,0.0,0.0,,,,,,
110,,,,,,,,,,,,,,,,,,,,,,,-8770.0751953125,-7870.69091796875,-16640.765625,1902.4346923828125,-78.57150268554688,-78.28758239746094,0.2860214412212372,-71.11604309082031,0.9306079149246216,0.06773461401462555,0.05108393728733063,0.009714744053781033,0.14595967531204224,4.70041561126709,0.0,0.0,0.25155889987945557,-71.27560424804688,0.9350314736366272,0.06823468953371048,0.059857260435819626,0.009467815048992634,0.17883053421974182,4.442551136016846,0.0,0.0,,,,,,
115,,,,,,,,,,,,,,,,,,,,,,,-7894.73583984375,-6862.3359375,-14757.072265625,1902.738037109375,-71.93553161621094,-68.11766815185547,0.28081193566322327,-71.43965911865234,0.9309606552124023,0.06856551766395569,0.052114129066467285,0.009711346589028835,0.1459098607301712,4.650895595550537,0.0,0.0,0.24376866221427917,-71.3325424194336,0.9364383816719055,0.06672205030918121,0.05786104127764702,0.009463968686759472,0.1787719875574112,4.469688892364502,0.0,0.0,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,-8180.86083984375,-7196.6796875,-15377.541015625,1903.132568359375,-73.52863311767578,-70.28944396972656,0.27432727813720703,-71.38825225830078,0.9310702681541443,0.06769733875989914,0.051684826612472534,0.009707973338663578,0.14586026966571808,4.626263618469238,0.0,0.0,0.23580951988697052,-71.23066711425781,0.9382270574569702,0.06516962498426437,0.055957574397325516,0.00946019683033228,0.17871232330799103,4.506046295166016,0.0,0.0,,,,,,
125,,,,,,,,,,,,,,,,,,,,,,,-8016.3125,-7576.43798828125,-15592.75,1903.4735107421875,-72.11776733398438,-69.57628631591797,0.2674863934516907,-71.32725524902344,0.9324275255203247,0.06735231727361679,0.05093521252274513,0.00970462616533041,0.14581120014190674,4.618743896484375,0.0,0.0,0.23594173789024353,-71.07186889648438,0.937794029712677,0.066933773458004,0.05612393841147423,0.009456422179937363,0.1786538064479828,4.5297532081604,0.0,0.0,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,-7687.80224609375,-7873.8505859375,-15561.65234375,1903.843505859375,-69.06541442871094,-73.21691131591797,0.2598212659358978,-71.24701690673828,0.9335035681724548,0.0656488761305809,0.04980010539293289,0.009701257571578026,0.1457618772983551,4.617543697357178,0.0,0.0,0.23672747611999512,-71.02678680419922,0.9358110427856445,0.0671054869890213,0.05620548874139786,0.0094527592882514,0.17859549820423126,4.5107340812683105,0.0,0.0,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,-8124.11376953125,-7850.15087890625,-15974.2646484375,1904.29931640625,-74.41987609863281,-75.30447387695312,0.25169438123703003,-71.24187469482422,0.9353521466255188,0.06405046582221985,0.04847060143947601,0.009697822853922844,0.1457129865884781,4.632108688354492,0.0,0.0,0.22987191379070282,-70.98219299316406,0.937214195728302,0.06546363234519958,0.05454171076416969,0.009449050761759281,0.1785382479429245,4.5479912757873535,0.0,0.0,,,,,,
140,,,,,,,,,,,,,,,,,,,,,,,-7396.234375,-8032.837890625,-15429.072265625,1904.88720703125,-69.54182434082031,-72.18963623046875,0.24388878047466278,-71.21681213378906,0.9370303750038147,0.0622783862054348,0.047315534204244614,0.009694302454590797,0.14566585421562195,4.638233184814453,0.0,0.0,0.22255831956863403,-71.01773834228516,0.939081609249115,0.06362619996070862,0.052961092442274094,0.00944528542459011,0.1784830093383789,4.580722332000732,0.0,0.0,,,,,,
145,,,,,,,,,,,,,,,,,,,,,,,-7682.89794921875,-7656.73291015625,-15339.630859375,1905.3447265625,-73.01122283935547,-72.31710052490234,0.2366914600133896,-71.21208953857422,0.9386870861053467,0.0607963427901268,0.046119965612888336,0.009690721519291401,0.14562124013900757,4.654636859893799,0.0,0.0,0.2162145972251892,-71.0571060180664,0.9405357837677002,0.06205640360713005,0.05163121223449707,0.00944143533706665,0.17843037843704224,4.601259231567383,0.0,0.0,,,,,,
150,,,,,,,,,,,,,,,,,,,,,,,-7911.42041015625,-7868.791015625,-15780.2109375,1905.7919921875,-72.11639404296875,-74.01323699951172,0.2299807071685791,-71.195556640625,0.9401504993438721,0.05933767929673195,0.04536830261349678,0.009687096811830997,0.1455778032541275,4.655299663543701,0.0,0.0,0.2100018560886383,-71.09912109375,0.9419541954994202,0.060390643775463104,0.0504143200814724,0.009437534026801586,0.1783769577741623,4.615313529968262,0.0,0.0,,,,,,
155,,,,,,,,,,,,,,,,,,,,,,,-8026.73974609375,-7428.33740234375,-15455.0771484375,1906.299072265625,-68.12533569335938,-72.76294708251953,0.22422809898853302,-71.28384399414062,0.9412986040115356,0.05823089927434921,0.04480613023042679,0.009683461859822273,0.14553609490394592,4.656594753265381,0.0,0.0,0.20443013310432434,-71.10990905761719,0.9433335065841675,0.05910223722457886,0.04910420626401901,0.009433651342988014,0.17832022905349731,4.6496453285217285,0.0,0.0,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,-6665.77978515625,-8656.203125,-15321.982421875,1906.726806640625,-74.7357406616211,-70.64968872070312,0.21881332993507385,-71.2586898803711,0.9425751566886902,0.057356998324394226,0.043914202600717545,0.009679797105491161,0.1454964131116867,4.670121192932129,0.0,0.0,0.19900695979595184,-71.14424896240234,0.9446325302124023,0.05770540237426758,0.04785304144024849,0.0094296894967556,0.17826096713542938,4.681230068206787,0.0,0.0,,,,,,
165,,,,,,,,,,,,,,,,,,,,,,,-7230.474609375,-7775.57373046875,-15006.048828125,1907.071533203125,-70.29273223876953,-70.11314392089844,0.21350665390491486,-71.29075622558594,0.9435555934906006,0.05613233894109726,0.043164368718862534,0.009676089510321617,0.14545738697052002,4.674188137054443,0.0,0.0,0.19376850128173828,-71.05455017089844,0.9458674788475037,0.05628790706396103,0.04662236571311951,0.009425542317330837,0.17819815874099731,4.7153215408325195,0.0,0.0,,,,,,
